time , temperature , humidity 
2022-11-28 10:22:54.671040, 29.38677215576172, 32.119544982910156  
2022-11-28 10:22:54.775981, 29.43975067138672, 32.02598190307617  
2022-11-28 10:22:54.880916, 29.40443229675293, 32.25505065917969  
2022-11-28 10:22:54.985877, 29.36911392211914, 32.06792449951172  
2022-11-28 10:22:55.090811, 29.38677215576172, 32.296993255615234  
2022-11-28 10:22:55.195784, 29.510387420654297, 32.17761993408203  
2022-11-28 10:22:55.300832, 29.43975067138672, 32.30344772338867  
2022-11-28 10:22:55.405734, 29.43975067138672, 32.11631774902344  
2022-11-28 10:22:55.510661, 29.36911392211914, 32.18729782104492  
2022-11-28 10:22:55.615663, 29.475069046020508, 32.09050750732422  
2022-11-28 10:22:55.720854, 29.510387420654297, 32.142127990722656  
2022-11-28 10:22:55.825385, 29.42209243774414, 32.135677337646484  
2022-11-28 10:22:55.929357, 29.54570770263672, 31.961454391479492  
2022-11-28 10:22:56.034133, 29.43975067138672, 32.05179214477539  
2022-11-28 10:22:56.139206, 29.49272918701172, 32.2453727722168  
2022-11-28 10:22:56.244201, 29.49272918701172, 32.35829544067383  
2022-11-28 10:22:56.348642, 29.38677215576172, 32.145355224609375  
2022-11-28 10:22:56.453022, 29.475069046020508, 32.148582458496094  
2022-11-28 10:22:56.558379, 29.510387420654297, 32.258277893066406  
2022-11-28 10:22:56.662408, 29.33379364013672, 31.903379440307617  
2022-11-28 10:22:56.767374, 29.40443229675293, 32.15503692626953  
2022-11-28 10:22:56.872309, 29.686981201171875, 32.016300201416016  
2022-11-28 10:22:56.977589, 29.475069046020508, 32.109867095947266  
2022-11-28 10:22:57.082830, 29.42209243774414, 32.23246765136719  
2022-11-28 10:22:57.188111, 29.581024169921875, 31.98726463317871  
2022-11-28 10:22:57.293499, 29.42209243774414, 32.23246765136719  
2022-11-28 10:22:57.398761, 29.528045654296875, 32.109867095947266  
2022-11-28 10:22:57.504059, 29.563365936279297, 32.20343017578125  
2022-11-28 10:22:57.609356, 29.35145378112793, 32.06792449951172  
2022-11-28 10:22:57.714306, 29.510387420654297, 31.993717193603516  
2022-11-28 10:22:57.819412, 29.54570770263672, 32.264732360839844  
2022-11-28 10:22:57.924181, 29.510387420654297, 32.119544982910156  
2022-11-28 10:22:58.028393, 29.40443229675293, 32.09373474121094  
2022-11-28 10:22:58.133552, 29.475069046020508, 31.964679718017578  
2022-11-28 10:22:58.238989, 29.475069046020508, 31.86466407775879  
2022-11-28 10:22:58.343777, 29.40443229675293, 32.22601318359375  
2022-11-28 10:22:58.448973, 29.40443229675293, 32.271183013916016  
2022-11-28 10:22:58.553781, 29.40443229675293, 32.16471481323242  
2022-11-28 10:22:58.658696, 29.475069046020508, 32.135677337646484  
2022-11-28 10:22:58.763025, 29.42209243774414, 32.09373474121094  
2022-11-28 10:22:58.867909, 29.33379364013672, 31.890474319458008  
2022-11-28 10:22:58.972300, 29.475069046020508, 32.10018539428711  
2022-11-28 10:22:59.077256, 29.43975067138672, 31.829174041748047  
2022-11-28 10:22:59.181850, 29.38677215576172, 32.19697952270508  
2022-11-28 10:22:59.286464, 29.510387420654297, 31.88724708557129  
2022-11-28 10:22:59.391607, 29.457408905029297, 31.93564224243164  
2022-11-28 10:22:59.496293, 29.475069046020508, 31.906606674194336  
2022-11-28 10:22:59.600896, 29.510387420654297, 32.04533767700195  
2022-11-28 10:22:59.706080, 29.42209243774414, 31.919511795043945  
2022-11-28 10:22:59.810863, 29.475069046020508, 31.667856216430664  
2022-11-28 10:22:59.916037, 29.54570770263672, 31.91305923461914  
2022-11-28 10:23:00.021408, 29.38677215576172, 32.0872802734375  
2022-11-28 10:23:00.126379, 29.563365936279297, 31.742061614990234  
2022-11-28 10:23:00.231335, 29.54570770263672, 31.84853172302246  
2022-11-28 10:23:00.336339, 29.528045654296875, 32.142127990722656  
2022-11-28 10:23:00.441294, 29.475069046020508, 32.05501937866211  
2022-11-28 10:23:00.546245, 29.510387420654297, 31.95177459716797  
2022-11-28 10:23:00.651200, 29.43975067138672, 31.958227157592773  
2022-11-28 10:23:00.756173, 29.528045654296875, 32.016300201416016  
2022-11-28 10:23:00.861143, 29.54570770263672, 31.92596435546875  
2022-11-28 10:23:00.966163, 29.528045654296875, 31.78400421142578  
2022-11-28 10:23:01.071162, 29.49272918701172, 31.955001831054688  
2022-11-28 10:23:01.176122, 29.49272918701172, 31.958227157592773  
2022-11-28 10:23:01.280693, 29.54570770263672, 31.945322036743164  
2022-11-28 10:23:01.384087, 29.475069046020508, 32.07760238647461  
2022-11-28 10:23:01.486704, 29.40443229675293, 31.92273712158203  
2022-11-28 10:23:01.589760, 29.581024169921875, 30.74834442138672  
2022-11-28 10:23:01.692406, 29.49272918701172, 32.02920913696289  
2022-11-28 10:23:01.795103, 29.598684310913086, 31.83562660217285  
2022-11-28 10:23:01.897693, 29.528045654296875, 31.9001522064209  
2022-11-28 10:23:02.000209, 29.54570770263672, 31.884021759033203  
2022-11-28 10:23:02.102695, 29.49272918701172, 31.88724708557129  
2022-11-28 10:23:02.205157, 29.634002685546875, 31.6968936920166  
2022-11-28 10:23:02.307570, 29.634002685546875, 31.774324417114258  
2022-11-28 10:23:02.409985, 29.616344451904297, 31.867889404296875  
2022-11-28 10:23:02.512516, 29.581024169921875, 31.92273712158203  
2022-11-28 10:23:02.615002, 29.598684310913086, 31.422653198242188  
2022-11-28 10:23:02.717443, 29.54570770263672, 31.98726463317871  
2022-11-28 10:23:02.819890, 29.54570770263672, 31.680761337280273  
2022-11-28 10:23:02.922376, 29.563365936279297, 31.680761337280273  
2022-11-28 10:23:03.025110, 29.563365936279297, 31.842079162597656  
2022-11-28 10:23:03.127920, 29.49272918701172, 32.04856491088867  
2022-11-28 10:23:03.230842, 29.581024169921875, 31.632366180419922  
2022-11-28 10:23:03.333379, 29.49272918701172, 31.758193969726562  
2022-11-28 10:23:03.436047, 29.528045654296875, 32.04533767700195  
2022-11-28 10:23:03.538465, 29.563365936279297, 31.85820960998535  
2022-11-28 10:23:03.640881, 29.528045654296875, 32.135677337646484  
2022-11-28 10:23:03.743298, 29.510387420654297, 31.890474319458008  
2022-11-28 10:23:03.845715, 29.510387420654297, 31.725929260253906  
2022-11-28 10:23:03.948130, 29.528045654296875, 31.816267013549805  
2022-11-28 10:23:04.050540, 29.563365936279297, 32.02598190307617  
2022-11-28 10:23:04.152963, 29.510387420654297, 32.02920913696289  
2022-11-28 10:23:04.257861, 29.616344451904297, 31.84853172302246  
2022-11-28 10:23:04.362555, 29.581024169921875, 31.777551651000977  
2022-11-28 10:23:04.467034, 29.651660919189453, 32.06792449951172  
2022-11-28 10:23:04.571947, 29.598684310913086, 31.677534103393555  
2022-11-28 10:23:04.676306, 29.54570770263672, 31.906606674194336  
2022-11-28 10:23:04.780755, 29.669321060180664, 31.832399368286133  
2022-11-28 10:23:04.885671, 29.54570770263672, 31.76141929626465  
2022-11-28 10:23:04.991212, 29.598684310913086, 31.948549270629883  
2022-11-28 10:23:05.096688, 29.528045654296875, 31.809814453125  
2022-11-28 10:23:05.201042, 29.563365936279297, 31.700119018554688  
2022-11-28 10:23:05.306097, 29.651660919189453, 31.66140365600586  
2022-11-28 10:23:05.415700, 29.651660919189453, 31.971132278442383  
2022-11-28 10:23:05.518422, 29.598684310913086, 31.76141929626465  
2022-11-28 10:23:05.620894, 29.510387420654297, 31.793684005737305  
2022-11-28 10:23:05.723390, 29.528045654296875, 31.95177459716797  
2022-11-28 10:23:05.825884, 29.581024169921875, 31.829174041748047  
2022-11-28 10:23:05.928425, 29.563365936279297, 31.6968936920166  
2022-11-28 10:23:06.030893, 29.598684310913086, 31.654951095581055  
2022-11-28 10:23:06.133432, 29.581024169921875, 31.65817642211914  
2022-11-28 10:23:06.236474, 29.651660919189453, 31.825946807861328  
2022-11-28 10:23:06.339290, 29.563365936279297, 32.06147003173828  
2022-11-28 10:23:06.441772, 29.510387420654297, 31.916284561157227  
2022-11-28 10:23:06.544230, 29.563365936279297, 31.751741409301758  
2022-11-28 10:23:06.646693, 29.651660919189453, 31.58074378967285  
2022-11-28 10:23:06.749250, 29.616344451904297, 31.73238182067871  
2022-11-28 10:23:06.853364, 29.563365936279297, 31.777551651000977  
2022-11-28 10:23:06.956626, 29.616344451904297, 31.851757049560547  
2022-11-28 10:23:07.059122, 29.616344451904297, 31.793684005737305  
2022-11-28 10:23:07.161596, 29.616344451904297, 31.700119018554688  
2022-11-28 10:23:07.264053, 29.581024169921875, 31.496858596801758  
2022-11-28 10:23:07.366525, 29.581024169921875, 31.716251373291016  
2022-11-28 10:23:07.468985, 29.704639434814453, 31.477500915527344  
2022-11-28 10:23:07.571399, 29.669321060180664, 31.742061614990234  
2022-11-28 10:23:07.675572, 29.581024169921875, 31.771099090576172  
2022-11-28 10:23:07.780446, 29.563365936279297, 31.851757049560547  
2022-11-28 10:23:07.885464, 29.616344451904297, 31.542028427124023  
2022-11-28 10:23:07.990477, 29.598684310913086, 31.59687614440918  
2022-11-28 10:23:08.095509, 29.616344451904297, 31.93886947631836  
2022-11-28 10:23:08.201576, 29.634002685546875, 30.538631439208984  
2022-11-28 10:23:08.306471, 29.634002685546875, 31.706571578979492  
2022-11-28 10:23:08.411504, 29.616344451904297, 31.754966735839844  
2022-11-28 10:23:08.516408, 29.634002685546875, 31.78400421142578  
2022-11-28 10:23:08.620765, 29.616344451904297, 31.45814323425293  
2022-11-28 10:23:08.725945, 29.686981201171875, 31.648496627807617  
2022-11-28 10:23:08.829940, 29.634002685546875, 31.477500915527344  
2022-11-28 10:23:08.936066, 29.581024169921875, 31.758193969726562  
2022-11-28 10:23:09.041265, 29.598684310913086, 31.58074378967285  
2022-11-28 10:23:09.145614, 29.77527618408203, 31.60655403137207  
2022-11-28 10:23:09.250498, 29.651660919189453, 31.619461059570312  
2022-11-28 10:23:09.355478, 29.634002685546875, 31.6968936920166  
2022-11-28 10:23:09.460830, 29.634002685546875, 31.664628982543945  
2022-11-28 10:23:09.565671, 29.669321060180664, 31.73560905456543  
2022-11-28 10:23:09.670761, 29.598684310913086, 31.909832000732422  
2022-11-28 10:23:09.776043, 29.669321060180664, 31.654951095581055  
2022-11-28 10:23:09.881281, 29.739959716796875, 31.83562660217285  
2022-11-28 10:23:09.985244, 29.598684310913086, 31.713024139404297  
2022-11-28 10:23:10.088104, 29.686981201171875, 31.46782112121582  
2022-11-28 10:23:10.190689, 29.669321060180664, 31.693666458129883  
2022-11-28 10:23:10.293271, 29.669321060180664, 31.635591506958008  
2022-11-28 10:23:10.395878, 29.757617950439453, 31.50653839111328  
2022-11-28 10:23:10.498510, 29.739959716796875, 31.803361892700195  
2022-11-28 10:23:10.601151, 29.686981201171875, 31.703346252441406  
2022-11-28 10:23:10.703789, 29.686981201171875, 31.73883628845215  
2022-11-28 10:23:10.808731, 29.651660919189453, 31.845304489135742  
2022-11-28 10:23:10.914078, 29.757617950439453, 31.577518463134766  
2022-11-28 10:23:11.019349, 29.669321060180664, 31.664628982543945  
2022-11-28 10:23:11.124778, 29.651660919189453, 31.60978126525879  
2022-11-28 10:23:11.230055, 29.739959716796875, 31.548480987548828  
2022-11-28 10:23:11.335286, 29.757617950439453, 31.664628982543945  
2022-11-28 10:23:11.440320, 29.792936325073242, 31.893699645996094  
2022-11-28 10:23:11.546407, 29.686981201171875, 32.58414077758789  
2022-11-28 10:23:11.651337, 29.634002685546875, 31.767871856689453  
2022-11-28 10:23:11.756263, 29.722299575805664, 31.6226863861084  
2022-11-28 10:23:11.861230, 29.792936325073242, 31.9001522064209  
2022-11-28 10:23:11.966222, 29.669321060180664, 31.512990951538086  
2022-11-28 10:23:12.071140, 29.669321060180664, 31.577518463134766  
2022-11-28 10:23:12.176112, 29.722299575805664, 31.616233825683594  
2022-11-28 10:23:12.281044, 29.757617950439453, 31.822721481323242  
2022-11-28 10:23:12.385976, 29.669321060180664, 31.396841049194336  
2022-11-28 10:23:12.490902, 29.686981201171875, 32.006622314453125  
2022-11-28 10:23:12.596224, 29.704639434814453, 31.496858596801758  
2022-11-28 10:23:12.700163, 29.84591293334961, 31.66140365600586  
2022-11-28 10:23:12.802733, 29.722299575805664, 31.680761337280273  
2022-11-28 10:23:12.905215, 29.581024169921875, 31.377483367919922  
2022-11-28 10:23:13.007691, 29.669321060180664, 31.654951095581055  
2022-11-28 10:23:13.110167, 29.739959716796875, 31.942096710205078  
2022-11-28 10:23:13.212601, 29.722299575805664, 31.742061614990234  
2022-11-28 10:23:13.315028, 29.757617950439453, 31.616233825683594  
2022-11-28 10:23:13.417453, 29.792936325073242, 31.432331085205078  
2022-11-28 10:23:13.522229, 29.77527618408203, 31.477500915527344  
2022-11-28 10:23:13.627212, 29.84591293334961, 31.648496627807617  
2022-11-28 10:23:13.732178, 29.651660919189453, 32.064697265625  
2022-11-28 10:23:13.837130, 29.722299575805664, 31.516216278076172  
2022-11-28 10:23:13.942240, 29.77527618408203, 31.487180709838867  
2022-11-28 10:23:14.047216, 29.792936325073242, 31.654951095581055  
2022-11-28 10:23:14.152142, 29.704639434814453, 31.45814323425293  
2022-11-28 10:23:14.257188, 29.704639434814453, 31.59364891052246  
2022-11-28 10:23:14.361652, 29.739959716796875, 31.590423583984375  
2022-11-28 10:23:14.466356, 29.739959716796875, 31.76141929626465  
2022-11-28 10:23:14.571053, 29.722299575805664, 31.600101470947266  
2022-11-28 10:23:14.675711, 29.82825469970703, 31.729156494140625  
2022-11-28 10:23:14.780909, 29.792936325073242, 31.625913619995117  
2022-11-28 10:23:14.886279, 29.757617950439453, 31.80013656616211  
2022-11-28 10:23:14.991015, 29.722299575805664, 31.48072624206543  
2022-11-28 10:23:15.097175, 29.77527618408203, 31.78400421142578  
2022-11-28 10:23:15.202137, 29.739959716796875, 31.667856216430664  
2022-11-28 10:23:15.307466, 29.757617950439453, 31.600101470947266  
2022-11-28 10:23:15.412510, 29.77527618408203, 31.496858596801758  
2022-11-28 10:23:15.517210, 29.77527618408203, 31.377483367919922  
2022-11-28 10:23:15.623332, 29.77527618408203, 31.58074378967285  
2022-11-28 10:23:15.728703, 29.686981201171875, 31.474273681640625  
2022-11-28 10:23:15.833657, 29.704639434814453, 31.400068283081055  
2022-11-28 10:23:15.937633, 29.810596466064453, 31.371030807495117  
2022-11-28 10:23:16.042550, 29.757617950439453, 31.538801193237305  
2022-11-28 10:23:16.147470, 29.792936325073242, 31.713024139404297  
2022-11-28 10:23:16.252372, 29.810596466064453, 31.60978126525879  
2022-11-28 10:23:16.357273, 29.757617950439453, 31.490406036376953  
2022-11-28 10:23:16.462179, 29.77527618408203, 31.377483367919922  
2022-11-28 10:23:16.567235, 29.722299575805664, 31.742061614990234  
2022-11-28 10:23:16.672248, 29.810596466064453, 31.700119018554688  
2022-11-28 10:23:16.776796, 29.739959716796875, 31.638818740844727  
2022-11-28 10:23:16.882178, 29.739959716796875, 31.55815887451172  
2022-11-28 10:23:16.987507, 29.722299575805664, 31.377483367919922  
2022-11-28 10:23:17.091931, 29.84591293334961, 31.73883628845215  
2022-11-28 10:23:17.196891, 29.82825469970703, 31.45491600036621  
2022-11-28 10:23:17.301894, 29.84591293334961, 31.374258041381836  
2022-11-28 10:23:17.406338, 29.704639434814453, 31.509763717651367  
2022-11-28 10:23:17.511388, 29.86357307434082, 31.509763717651367  
2022-11-28 10:23:17.616240, 29.84591293334961, 31.74851417541504  
2022-11-28 10:23:17.721137, 29.88123321533203, 31.371030807495117  
2022-11-28 10:23:17.826093, 29.88123321533203, 31.567838668823242  
2022-11-28 10:23:17.930932, 29.88123321533203, 31.322635650634766  
2022-11-28 10:23:18.035317, 29.810596466064453, 31.58074378967285  
2022-11-28 10:23:18.140345, 29.82825469970703, 31.58397102355957  
2022-11-28 10:23:18.245272, 29.86357307434082, 31.590423583984375  
2022-11-28 10:23:18.350190, 29.792936325073242, 31.59687614440918  
2022-11-28 10:23:18.455101, 29.757617950439453, 31.57106590270996  
2022-11-28 10:23:18.561295, 29.84591293334961, 31.39038848876953  
2022-11-28 10:23:18.666291, 29.757617950439453, 31.448463439941406  
2022-11-28 10:23:18.771195, 29.89889144897461, 31.57106590270996  
